Year,Day,Hour,"WIND Bt, nT","WIND Bx_gse, nT","WIND By_gse, nT","WIND Bz_gse, nT"
1995,110,0,4.8,0.4,-1.9,-0.2
1995,111,0,2.7,-0.0,2.0,-0.3
1995,112,0,6.8,1.5,-2.4,-0.4
1995,113,0,8.2,2.8,-5.4,-0.6
1995,114,0,7.3,3.4,-2.8,-0.3
1995,115,0,4.8,2.3,-1.8,0.0
1995,116,0,9.3,-4.2,4.9,0.0
1995,117,0,6.9,-3.3,3.5,0.3
1995,118,0,4.5,-2.2,2.0,-0.1
1995,119,0,4.3,-2.2,1.1,-0.1
1995,120,0,4.9,-2.2,2.9,1.0
1995,121,0,5.3,0.2,3.6,2.1
1995,122,0,11.8,4.2,-3.5,-0.7
1995,123,0,6.6,4.3,-1.9,-0.0
1995,124,0,6.5,3.8,-1.3,-0.2
1995,125,0,5.7,2.4,-1.4,-1.4
1995,126,0,4.9,2.8,0.5,-0.6
1995,127,0,6.0,3.3,-3.0,-0.1
1995,128,0,5.8,2.3,-2.8,0.0
1995,129,0,3.9,1.6,-2.0,-0.7
1995,130,0,3.4,1.8,-0.2,-0.1
1995,131,0,4.2,2.6,-1.1,-0.1
1995,132,0,4.0,1.7,-2.7,-0.4
1995,133,0,6.4,0.3,2.4,2.4
1995,134,0,5.2,0.5,2.2,-0.4
1995,135,0,2.7,-1.0,0.5,-0.6
1995,136,0,12.5,-1.6,3.9,-3.6
1995,137,0,5.4,1.7,-2.0,-3.1
1995,138,0,6.3,2.9,-3.6,-0.6
1995,139,0,7.0,3.3,-4.5,-0.9
1995,140,0,6.5,1.8,-4.1,-0.7
1995,141,0,5.1,4.2,-1.7,0.4
1995,142,0,4.8,0.9,-1.0,-0.1
1995,143,0,7.8,-1.3,0.6,-0.2
1995,144,0,8.2,-5.4,3.0,-0.1
1995,145,0,5.1,-3.6,1.2,-0.1
1995,146,0,5.5,-1.9,1.2,0.8
1995,147,0,4.8,-2.4,1.2,0.6
1995,148,0,5.0,-2.0,2.7,-1.4
1995,149,0,7.4,-1.2,5.5,1.5
1995,150,0,11.1,5.6,-3.6,-0.4
1995,151,0,6.9,4.7,-2.6,-0.4
1995,152,0,5.2,3.1,-1.6,-1.9
1995,153,0,4.9,2.3,-0.4,-0.4
1995,154,0,4.9,2.5,-2.2,-0.7
1995,155,0,5.0,4.2,-0.6,0.3
1995,156,0,5.2,4.0,-0.8,0.5
1995,157,0,5.0,3.4,-1.4,0.2
1995,158,0,3.9,0.6,-1.0,-1.2
1995,159,0,2.6,1.3,0.2,0.5
1995,160,0,6.2,-3.7,4.0,0.2
1995,161,0,7.3,-3.2,4.0,0.3
1995,162,0,5.3,-3.7,1.8,-0.5
1995,163,0,3.2,-2.2,1.6,-0.1
1995,164,0,3.3,-1.5,1.9,-0.1
1995,165,0,4.3,1.3,-0.9,-1.1
1995,166,0,5.5,2.4,-2.8,-0.5
1995,167,0,7.2,1.0,-4.0,-1.0
1995,168,0,3.5,0.7,0.1,-0.2
1995,169,0,8.9,1.3,-4.2,-0.0
1995,170,0,11.7,-2.6,1.1,0.7
1995,171,0,6.4,-3.7,2.6,-0.0
1995,172,0,4.8,-2.2,2.8,0.5
1995,173,0,4.0,-2.6,1.7,-0.1
1995,174,0,4.5,-2.4,1.5,-0.2
1995,175,0,4.4,-2.6,1.8,0.1
1995,176,0,7.1,1.1,-0.2,-0.4
1995,177,0,6.8,3.8,-3.7,-0.5
1995,178,0,4.6,3.1,-2.6,-0.9
1995,179,0,5.2,0.7,-0.4,-2.1
1995,180,0,6.6,4.6,-2.1,0.8
1995,181,0,6.6,-2.0,-2.4,-3.5
1995,182,0,9.3,0.5,-6.9,0.0
1995,183,0,7.3,-0.7,-4.1,2.7
1995,184,0,5.9,-3.2,-2.0,0.2
1995,185,0,3.9,-0.4,-0.2,0.6
1995,186,0,2.9,-2.3,0.6,0.3
1995,187,0,2.4,-0.3,0.1,-0.5
1995,188,0,3.6,-1.0,1.1,0.6
1995,189,0,4.4,-1.9,3.0,-0.3
1995,190,0,4.0,-1.2,1.6,0.1
1995,191,0,2.3,2.1,-0.2,-0.2
1995,192,0,2.8,0.9,-1.8,0.8
1995,193,0,5.0,1.2,-1.9,3.0
1995,194,0,8.8,-3.4,5.5,0.3
1995,195,0,7.1,-4.2,4.4,0.4
1995,196,0,4.6,-2.3,2.2,1.0
1995,197,0,8.2,-3.3,2.2,-1.1
1995,198,0,6.5,-3.3,3.0,0.4
1995,199,0,5.0,-1.7,2.0,1.1
1995,200,0,5.0,-1.8,3.4,0.3
1995,201,0,4.7,-1.0,2.3,-0.3
1995,202,0,4.8,-1.9,2.7,0.3
1995,203,0,6.2,0.4,4.1,0.5
1995,204,0,4.8,-2.3,2.4,-0.1
1995,205,0,10.1,0.9,-4.8,-1.0
1995,206,0,6.0,4.3,-1.9,-0.2
1995,207,0,4.3,1.2,-2.4,-0.2
1995,208,0,4.6,3.3,-1.5,-0.8
1995,209,0,4.5,2.3,-2.1,-0.3
1995,210,0,5.4,2.1,-2.8,-0.9
1995,211,0,5.7,-0.0,-4.9,-1.5
1995,212,0,4.7,0.8,-2.0,-1.1
1995,213,0,4.3,-0.8,2.3,-0.3
1995,214,0,999.9,999.9,999.9,999.9
1995,215,0,4.9,-2.9,2.3,-0.7
1995,216,0,5.7,-2.9,3.3,0.2
1995,217,0,4.1,-1.3,1.4,0.2
1995,218,0,4.1,1.5,-2.6,-0.9
1995,219,0,6.0,0.9,-2.5,-1.0
1995,220,0,8.4,-3.9,1.4,0.2
1995,221,0,5.8,-2.7,3.2,-0.1
1995,222,0,5.0,-1.1,2.6,0.0
1995,223,0,4.9,-1.6,2.8,0.0
1995,224,0,5.7,-3.8,2.2,0.3
1995,225,0,7.3,-3.6,3.6,0.1
1995,226,0,6.1,-2.6,2.2,0.3
1995,227,0,4.3,-1.9,1.7,0.1
1995,228,0,3.2,0.2,1.9,-0.4
1995,229,0,5.6,-1.9,2.6,-0.4
1995,230,0,5.6,-2.4,0.5,1.6
1995,231,0,5.1,-1.3,0.7,0.6
1995,232,0,6.5,2.8,-5.4,1.9
1995,233,0,4.2,2.7,-2.2,0.4
1995,234,0,4.6,0.4,-1.2,-2.4
1995,235,0,8.9,-3.3,-6.0,-3.1
1995,236,0,6.6,-3.0,-4.4,-0.7
1995,237,0,6.7,-2.1,2.2,-0.6
1995,238,0,4.0,-2.1,2.2,-0.1
1995,239,0,4.1,-2.3,1.2,1.0
1995,240,0,4.0,-3.0,0.7,0.9
1995,241,0,4.9,-0.7,2.6,-1.1
1995,242,0,3.8,-1.4,1.7,-0.0
1995,243,0,2.9,-1.0,1.4,-0.1
1995,244,0,3.4,-0.9,1.2,-0.4
1995,245,0,3.8,-1.7,2.4,0.4
1995,246,0,2.4,0.2,-0.7,-0.0
1995,247,0,3.2,-0.7,0.5,-0.6
1995,248,0,10.9,-2.1,3.7,-1.3
1995,249,0,6.9,-3.0,2.3,0.4
1995,250,0,6.3,-3.7,2.1,0.4
1995,251,0,6.4,-2.2,3.4,0.0
1995,252,0,4.3,-2.4,1.7,-0.5
1995,253,0,5.7,-2.8,2.9,0.7
1995,254,0,6.1,-3.5,2.8,-0.6
1995,255,0,5.6,-3.7,2.4,0.3
1995,256,0,4.9,-3.4,1.4,-0.5
1995,257,0,2.9,-1.7,1.3,-1.2
1995,258,0,8.8,1.7,5.4,-0.7
1995,259,0,8.7,-1.3,3.2,4.9
1995,260,0,999.9,999.9,999.9,999.9
1995,261,0,4.6,0.8,-3.4,-0.6
1995,262,0,3.2,0.2,-0.5,-0.1
1995,263,0,4.8,-0.6,0.5,-0.3
1995,264,0,4.8,1.3,-2.7,0.1
1995,265,0,4.8,1.7,-2.4,0.8
1995,266,0,6.4,-2.2,3.8,0.2
1995,267,0,3.6,-1.2,1.7,-0.6
1995,268,0,4.1,-1.2,1.8,-0.4
1995,269,0,4.8,-1.1,2.7,0.9
1995,270,0,8.7,-1.6,3.7,-4.3
1995,271,0,5.5,0.8,-0.4,-1.5
1995,272,0,5.2,2.1,-3.5,1.3
1995,273,0,5.7,4.5,-2.4,-1.6
1995,274,0,4.3,2.5,-1.5,-0.6
1995,275,0,8.0,-0.9,0.7,-1.0
1995,276,0,7.6,-2.1,2.6,-1.6
1995,277,0,9.0,-2.2,0.6,-1.0
1995,278,0,5.3,-3.7,1.3,0.1
1995,279,0,5.8,-3.3,3.1,-0.2
1995,280,0,5.6,-2.8,2.6,-0.1
1995,281,0,6.2,-3.9,3.4,-0.4
1995,282,0,5.9,-2.3,3.7,-0.6
1995,283,0,6.8,-4.7,-0.4,1.2
1995,284,0,5.6,-1.4,2.6,0.3
1995,285,0,6.3,-2.1,4.0,-0.2
1995,286,0,5.0,-3.6,0.9,-0.1
1995,287,0,4.5,-3.6,1.4,0.6
1995,288,0,4.7,-3.3,1.7,0.0
1995,289,0,4.4,-1.9,0.2,-2.0
1995,290,0,5.6,-2.2,3.2,-0.3
1995,291,0,8.6,0.9,0.5,-4.1
1995,292,0,21.2,7.0,-13.0,-0.5
1995,293,0,10.6,-2.2,3.6,3.1
1995,294,0,5.1,-2.1,3.0,0.1
1995,295,0,5.4,-1.4,3.9,-0.5
1995,296,0,6.5,-0.8,4.2,-1.7
1995,297,0,4.0,0.8,1.2,-0.2
1995,298,0,3.5,-2.0,1.0,-0.8
1995,299,0,3.8,-0.9,-0.3,0.8
1995,300,0,5.6,2.9,-2.4,0.9
1995,301,0,6.0,2.1,-4.8,0.7
1995,302,0,5.1,2.5,-1.6,0.5
1995,303,0,7.4,1.8,1.2,-1.7
1995,304,0,7.3,-2.6,3.9,-0.6
1995,305,0,7.0,-3.6,3.6,0.0
1995,306,0,5.5,-3.1,2.1,-0.7
1995,307,0,5.0,-3.7,1.7,0.4
1995,308,0,5.2,-0.7,1.1,-0.5
1995,309,0,8.5,-2.7,0.8,1.4
1995,310,0,5.4,-2.6,3.3,-0.8
1995,311,0,5.0,-2.4,2.4,-0.0
1995,312,0,4.0,-2.3,2.0,0.1
1995,313,0,3.8,-3.1,0.5,0.3
1995,314,0,3.1,-1.7,1.2,-0.1
1995,315,0,4.4,-1.4,2.4,-0.1
1995,316,0,6.8,-3.7,3.2,-0.3
1995,317,0,4.4,-3.0,-0.6,0.2
1995,318,0,4.7,-2.3,-0.7,-0.1
1995,319,0,5.4,0.4,-4.0,1.0
1995,320,0,5.8,2.4,-3.2,1.1
1995,321,0,5.2,0.8,-1.7,0.8
1995,322,0,4.2,-1.6,1.7,-0.5
1995,323,0,4.4,-1.9,2.4,-0.6
1995,324,0,4.3,-0.6,2.6,-0.4
1995,325,0,3.4,-1.3,1.8,-0.3
1995,326,0,5.3,1.4,-1.6,0.1
1995,327,0,5.5,1.4,-3.6,-0.4
1995,328,0,4.5,1.4,-3.0,0.0
1995,329,0,3.7,2.1,-0.4,1.2
1995,330,0,3.9,2.3,-2.1,1.1
1995,331,0,5.1,4.5,1.0,-1.7
1995,332,0,999.9,999.9,999.9,999.9
1995,333,0,4.0,1.3,-0.6,-1.9
1995,334,0,4.1,-1.9,1.2,-0.8
1995,335,0,5.8,0.4,2.4,-2.8
1995,336,0,8.0,-1.3,5.7,2.0
1995,337,0,4.9,-0.4,1.6,0.1
1995,338,0,7.2,1.8,3.6,-1.0
1995,339,0,5.3,3.6,-1.9,0.8
1995,340,0,4.1,1.4,-1.5,0.1
1995,341,0,4.5,3.6,-0.9,0.1
1995,342,0,3.1,-0.2,-2.2,-0.4
1995,343,0,5.6,-1.8,3.2,-1.7
1995,344,0,4.9,-2.9,1.7,-0.2
1995,345,0,3.2,0.1,1.3,-0.4
1995,346,0,6.5,2.1,-4.1,-0.3
1995,347,0,6.6,4.7,-3.8,0.4
1995,348,0,3.6,-0.2,0.3,-0.3
1995,349,0,7.1,1.5,1.0,-1.4
1995,350,0,10.2,4.5,5.6,-0.1
1995,351,0,5.7,1.1,-1.7,-0.0
1995,352,0,3.8,1.1,0.2,-0.8
1995,353,0,4.8,2.0,1.6,-0.8
1995,354,0,6.3,2.4,-1.4,1.4
1995,355,0,999.9,999.9,999.9,999.9
1995,356,0,7.6,1.2,0.6,-5.2
1995,357,0,6.0,0.9,-2.0,0.4
1995,358,0,8.6,-1.1,2.8,-0.8
1995,359,0,6.3,-3.2,2.3,0.7
1995,360,0,3.8,-1.9,0.8,-1.2
1995,361,0,3.8,-2.9,0.5,-0.7
1995,362,0,4.1,-2.4,2.0,0.4
1995,363,0,3.6,-2.2,1.7,-0.6
1995,364,0,3.3,-0.6,1.9,0.3
1995,365,0,6.8,2.8,-2.5,0.7
1996,1,0,4.9,0.8,-2.1,1.2
1996,2,0,4.9,2.6,-2.2,-0.2
1996,3,0,5.9,3.9,-2.4,0.8
1996,4,0,4.4,3.0,-0.9,0.1
1996,5,0,3.9,2.5,-0.7,-0.2
1996,6,0,3.6,2.9,1.1,-0.1
1996,7,0,3.0,1.2,-0.3,-0.1
1996,8,0,3.6,1.2,-2.5,-0.1
1996,9,0,3.5,1.5,-1.7,0.5
1996,10,0,4.4,2.4,-1.8,0.2
1996,11,0,5.0,2.0,-2.4,0.3
1996,12,0,4.3,0.2,-1.5,-0.4
1996,13,0,999.9,999.9,999.9,999.9
1996,14,0,8.9,2.6,-1.8,-1.8
1996,15,0,5.9,2.9,-2.4,0.4
1996,16,0,4.7,2.4,-2.2,0.5
1996,17,0,4.7,2.0,-2.3,-0.3
1996,18,0,4.5,2.0,-2.1,0.4
1996,19,0,4.9,0.4,0.1,-0.8
1996,20,0,7.7,-0.6,2.0,0.7
1996,21,0,4.8,1.6,-0.4,0.1
1996,22,0,4.2,-1.4,0.7,-0.7
1996,23,0,3.7,-2.2,1.8,-0.2
1996,24,0,4.6,-2.2,1.3,-1.0
1996,25,0,5.4,2.3,-2.2,0.2
1996,26,0,5.6,1.7,-2.3,0.1
1996,27,0,5.4,2.9,-2.5,0.1
1996,28,0,6.0,3.4,-1.9,-0.0
1996,29,0,5.6,2.1,-2.0,-1.0
1996,30,0,6.3,4.5,-2.1,1.0
1996,31,0,4.7,0.9,-1.6,-0.3
1996,32,0,3.6,0.1,-1.7,-0.5
1996,33,0,5.6,3.2,-0.9,0.9
1996,34,0,4.6,4.4,-0.6,0.2
1996,35,0,4.2,0.4,-1.6,0.1
1996,36,0,4.2,1.2,-1.9,0.0
1996,37,0,4.5,2.8,-1.4,1.2
1996,38,0,5.0,1.8,-2.1,-0.4
1996,39,0,5.4,1.9,-0.8,0.0
1996,40,0,5.1,2.8,-2.1,0.2
1996,41,0,6.3,4.1,-2.5,-1.1
1996,42,0,7.0,2.9,-2.9,0.8
1996,43,0,5.0,2.7,-1.5,0.2
1996,44,0,4.4,2.0,-0.8,-0.0
1996,45,0,5.2,1.1,-1.6,-0.9
1996,46,0,4.6,1.2,-1.4,-1.0
1996,47,0,7.8,1.5,2.9,-0.2
1996,48,0,5.4,3.3,-1.5,-0.7
1996,49,0,5.1,2.1,0.7,-0.4
1996,50,0,5.3,3.7,-2.4,0.6
1996,51,0,4.0,2.3,-0.8,-0.3
1996,52,0,3.8,3.2,-0.7,0.1
1996,53,0,5.6,1.8,-1.4,-0.3
1996,54,0,6.2,-3.0,-2.1,-1.2
1996,55,0,6.9,1.7,-1.8,0.6
1996,56,0,5.5,1.6,-3.1,-0.9
1996,57,0,5.3,2.7,0.2,-0.1
1996,58,0,5.6,3.2,-2.0,0.4
1996,59,0,3.6,2.4,-0.8,-0.4
1996,60,0,3.7,0.7,-1.9,-1.3
1996,61,0,4.0,2.0,-1.3,0.0
1996,62,0,3.4,2.8,-0.8,0.2
1996,63,0,5.2,0.2,-1.6,-0.8
1996,64,0,5.6,2.9,-2.2,0.1
1996,65,0,4.7,2.5,-1.8,0.1
1996,66,0,5.0,2.9,-1.2,1.2
1996,67,0,4.2,-0.1,1.7,-0.8
1996,68,0,6.7,0.7,2.9,0.5
1996,69,0,5.6,0.9,-0.9,0.5
1996,70,0,5.8,3.2,-2.8,0.0
1996,71,0,7.0,3.3,-3.1,-0.2
1996,72,0,5.2,3.1,-1.9,0.1
1996,73,0,5.4,2.4,-2.1,-0.5
1996,74,0,4.2,1.1,-1.2,-0.3
1996,75,0,3.9,1.8,-2.1,0.3
1996,76,0,5.5,-0.0,0.8,0.3
1996,77,0,5.4,-0.9,-2.5,-0.7
1996,78,0,3.8,-1.6,-0.9,-1.0
1996,79,0,5.3,-1.6,-0.2,-1.9
1996,80,0,7.0,-0.9,-3.1,-1.4
1996,81,0,6.9,3.9,-2.4,0.1
1996,82,0,3.9,2.2,-0.9,-0.0
1996,83,0,4.2,2.0,-1.7,-0.7
1996,84,0,7.1,4.0,-2.1,0.6
1996,85,0,6.4,3.8,-2.5,0.5
1996,86,0,4.9,3.8,-1.1,-0.1
1996,87,0,999.9,999.9,999.9,999.9
1996,88,0,4.6,3.1,-2.2,0.2
1996,89,0,4.5,2.4,-1.5,0.8
1996,90,0,2.8,1.8,-0.1,-0.1
1996,91,0,3.6,-0.2,-0.6,-0.3
1996,92,0,4.7,1.5,-2.8,-0.2
1996,93,0,3.4,1.0,-1.3,0.3
1996,94,0,4.2,0.5,0.5,0.5
1996,95,0,5.2,1.6,-1.3,-0.5
1996,96,0,3.1,1.6,-1.1,-0.2
1996,97,0,2.4,0.9,0.1,-0.1
1996,98,0,3.2,-1.0,2.4,-1.0
1996,99,0,7.3,0.1,3.2,1.8
1996,100,0,6.1,2.3,-1.4,-0.1
1996,101,0,5.0,4.2,-1.2,-0.4
1996,102,0,5.6,3.6,-0.4,0.2
1996,103,0,5.4,2.0,-1.5,-1.4
1996,104,0,4.8,-0.0,-1.3,-0.6
1996,105,0,8.0,4.1,-4.3,-0.1
1996,106,0,4.4,1.5,-1.6,0.4
1996,107,0,3.9,0.1,-1.4,-0.4
1996,108,0,7.2,0.3,-3.7,-0.8
1996,109,0,999.9,999.9,999.9,999.9
1996,110,0,4.9,2.5,-1.4,-0.0
1996,111,0,5.0,3.5,-1.9,0.0
1996,112,0,4.4,0.5,-2.6,0.2
1996,113,0,4.0,0.4,-1.1,-0.0
1996,114,0,4.9,1.5,-1.4,-0.3
1996,115,0,4.4,2.1,-1.5,-0.6
1996,116,0,3.8,1.7,-2.0,-0.0
1996,117,0,4.5,-1.8,2.7,0.2
1996,118,0,5.2,-2.9,2.2,0.5
1996,119,0,4.0,-1.8,2.0,0.7
1996,120,0,2.7,-1.1,1.0,0.1
1996,121,0,3.5,1.3,0.0,-0.1
1996,122,0,3.7,1.7,-0.8,-0.3
1996,123,0,2.6,-0.1,-0.3,-0.3
1996,124,0,2.8,0.3,-0.6,-0.3
1996,125,0,3.7,-0.3,-1.2,-1.0
1996,126,0,4.8,3.0,-2.0,-0.1
1996,127,0,3.0,0.8,-1.3,-0.4
1996,128,0,4.1,2.5,-1.1,0.2
1996,129,0,4.0,2.1,-1.9,-1.0
1996,130,0,3.2,0.9,-1.4,-0.6
1996,131,0,999.9,999.9,999.9,999.9
1996,132,0,4.8,0.4,2.3,1.0
1996,133,0,5.3,-1.1,4.0,-0.2
1996,134,0,8.1,1.8,-2.2,1.1
1996,135,0,5.9,2.2,-3.4,-0.8
1996,136,0,5.0,1.7,-1.5,0.4
1996,137,0,3.6,0.8,-1.7,-1.2
1996,138,0,5.3,2.5,-2.5,-0.5
1996,139,0,3.0,-1.2,0.9,-0.4
1996,140,0,5.7,2.5,-2.7,-0.2
1996,141,0,7.0,3.9,-1.5,-0.2
1996,142,0,5.8,3.8,-2.1,0.1
1996,143,0,4.9,4.0,-1.5,0.1
1996,144,0,3.9,-0.1,2.2,0.8
1996,145,0,5.7,-2.2,2.8,0.9
1996,146,0,4.7,2.6,-1.6,-0.3
1996,147,0,4.1,2.7,-1.4,-0.1
1996,148,0,5.3,-0.3,-0.0,-2.9
1996,149,0,9.6,-4.0,7.6,2.0
1996,150,0,8.8,0.6,1.8,4.6
1996,151,0,4.5,3.3,-1.7,-0.3
1996,152,0,4.0,1.3,-2.0,0.2
1996,153,0,3.9,2.6,-1.4,0.0
1996,154,0,2.9,1.0,-1.1,-0.1
1996,155,0,3.5,0.9,-2.1,-0.1
1996,156,0,3.4,-1.0,-0.2,-0.1
1996,157,0,5.5,-2.9,2.1,-0.1
1996,158,0,7.9,-2.4,4.1,0.3
1996,159,0,5.2,-2.8,2.8,0.8
1996,160,0,5.3,-3.3,1.8,0.4
1996,161,0,4.7,-2.6,2.1,0.6
1996,162,0,3.7,-1.8,1.8,-0.5
1996,163,0,4.3,-2.4,0.2,0.3
1996,164,0,2.8,-0.5,-0.0,0.1
1996,165,0,3.4,-0.4,1.1,0.5
1996,166,0,4.2,-2.9,0.3,-0.4
1996,167,0,7.4,1.7,-1.4,1.7
1996,168,0,5.9,3.3,-2.9,0.4
1996,169,0,5.4,0.8,-2.8,-0.9
1996,170,0,4.5,2.1,-2.0,-0.1
1996,171,0,6.9,-1.3,2.0,0.3
1996,172,0,4.3,-1.9,2.2,0.7
1996,173,0,3.6,-1.3,2.1,0.1
1996,174,0,3.7,-1.9,1.7,-0.1
1996,175,0,5.3,-0.5,3.8,0.4
1996,176,0,5.4,-1.5,3.1,-0.2
1996,177,0,4.3,-2.1,2.5,0.4
1996,178,0,2.8,0.1,0.1,-0.1
1996,179,0,4.1,0.9,-2.0,-1.1
1996,180,0,5.0,1.8,0.9,-0.7
1996,181,0,7.5,1.5,-1.3,-0.2
1996,182,0,4.3,1.8,-0.1,-0.7
1996,183,0,5.3,1.0,1.3,-1.5
1996,184,0,10.6,-5.1,5.1,3.2
1996,185,0,6.0,-2.2,1.7,-0.6
1996,186,0,4.8,-2.0,1.6,-1.3
1996,187,0,4.3,-0.4,2.1,-0.7
1996,188,0,3.9,-1.0,2.0,0.1
1996,189,0,5.5,-3.0,2.4,0.7
1996,190,0,4.8,-2.2,1.0,-0.4
1996,191,0,4.0,-2.5,2.2,0.4
1996,192,0,3.4,-2.7,1.0,-0.2
1996,193,0,3.9,-2.5,1.8,0.1
1996,194,0,7.3,4.3,-3.9,-1.6
1996,195,0,7.6,-0.9,-3.2,2.1
1996,196,0,7.2,1.5,-2.5,2.8
1996,197,0,7.2,0.7,-6.0,-0.8
1996,198,0,5.5,-1.7,-2.3,0.0
1996,199,0,4.6,-2.0,1.1,-1.2
1996,200,0,4.3,-2.1,2.2,0.1
1996,201,0,3.9,-1.3,0.8,0.3
