YEAR,DOY,Hour,Kp index,"Dst-index, nT","ap_index, nT"
1995,136,0,47,-36,45
1995,137,0,40,-51,30
1995,138,0,23,-32,10
1995,139,0,27,-34,11
1995,140,0,27,-30,13
1995,141,0,10,-21,5
1995,142,0,17,-7,6
1995,143,0,27,-5,20
1995,144,0,37,-42,26
1995,145,0,23,-26,11
1995,146,0,27,-20,13
1995,147,0,13,-15,6
1995,148,0,17,-14,6
1995,149,0,17,2,7
1995,150,0,43,-20,39
1995,151,0,40,-31,30
1995,152,0,37,-37,25
1995,153,0,33,-21,18
1995,154,0,37,-19,23
1995,155,0,17,-16,6
1995,156,0,17,-11,6
1995,157,0,17,-11,7
1995,158,0,17,-9,6
1995,159,0,7,3,3
1995,160,0,13,8,5
1995,161,0,20,-5,8
1995,162,0,13,-15,5
1995,163,0,7,-6,3
1995,164,0,7,-3,2
1995,165,0,13,-1,5
1995,166,0,17,-1,6
1995,167,0,27,-9,13
1995,168,0,13,-9,5
1995,169,0,27,-24,14
1995,170,0,40,-20,29
1995,171,0,33,-22,20
1995,172,0,23,-15,10
1995,173,0,17,-14,7
1995,174,0,17,-10,7
1995,175,0,13,-6,4
1995,176,0,27,-3,16
1995,177,0,30,-24,17
1995,178,0,17,-16,6
1995,179,0,23,-14,10
1995,180,0,17,-5,6
1995,181,0,37,-12,26
1995,182,0,23,-30,13
1995,183,0,13,-5,5
1995,184,0,20,-1,9
1995,185,0,17,2,7
1995,186,0,7,0,3
1995,187,0,7,7,3
1995,188,0,10,7,4
1995,189,0,10,2,5
1995,190,0,13,2,5
1995,191,0,7,6,2
1995,192,0,3,4,2
1995,193,0,7,21,3
1995,194,0,13,11,5
1995,195,0,13,9,6
1995,196,0,17,9,6
1995,197,0,33,5,30
1995,198,0,37,-18,23
1995,199,0,23,-16,10
1995,200,0,20,-13,9
1995,201,0,20,-15,9
1995,202,0,13,-13,5
1995,203,0,13,-4,5
1995,204,0,17,-6,7
1995,205,0,37,-20,26
1995,206,0,17,-25,8
1995,207,0,13,-12,5
1995,208,0,13,-9,5
1995,209,0,13,0,6
1995,210,0,13,-8,6
1995,211,0,13,0,6
1995,212,0,13,5,6
1995,213,0,10,0,4
1995,214,0,13,3,5
1995,215,0,20,-8,8
1995,216,0,13,-6,5
1995,217,0,17,-1,6
1995,218,0,10,3,4
1995,219,0,20,6,8
1995,220,0,33,-9,21
1995,221,0,37,-12,22
1995,222,0,27,-18,14
1995,223,0,20,-12,7
1995,224,0,17,-10,8
1995,225,0,27,-14,12
1995,226,0,37,-21,23
1995,227,0,27,-20,14
1995,228,0,17,-17,9
1995,229,0,27,-15,11
1995,230,0,17,-8,6
1995,231,0,23,-4,10
1995,232,0,13,-2,5
1995,233,0,7,-2,3
1995,234,0,20,-6,16
1995,235,0,23,-32,12
1995,236,0,17,-6,6
1995,237,0,30,-19,15
1995,238,0,17,-12,6
1995,239,0,20,0,7
1995,240,0,13,2,5
1995,241,0,23,-10,10
1995,242,0,10,-9,4
1995,243,0,7,2,3
1995,244,0,7,4,4
1995,245,0,10,2,4
1995,246,0,10,13,4
1995,247,0,13,10,5
1995,248,0,40,-30,34
1995,249,0,33,-36,23
1995,250,0,33,-28,19
1995,251,0,43,-38,39
1995,252,0,27,-29,15
1995,253,0,23,-17,12
1995,254,0,37,-34,26
1995,255,0,27,-25,13
1995,256,0,33,-23,18
1995,257,0,17,-20,8
1995,258,0,37,-35,26
1995,259,0,23,-17,11
1995,260,0,13,-12,6
1995,261,0,7,-4,3
1995,262,0,10,2,4
1995,263,0,23,-4,9
1995,264,0,17,-4,6
1995,265,0,7,1,4
1995,266,0,27,-14,12
1995,267,0,17,-15,8
1995,268,0,10,-9,4
1995,269,0,10,-5,4
1995,270,0,40,-41,41
1995,271,0,23,-58,15
1995,272,0,7,-21,3
1995,273,0,10,-23,4
1995,274,0,7,-13,3
1995,275,0,30,-21,16
1995,276,0,37,-39,21
1995,277,0,50,-60,57
1995,278,0,37,-44,24
1995,279,0,37,-46,25
1995,280,0,37,-44,26
1995,281,0,40,-47,28
1995,282,0,37,-47,24
1995,283,0,17,-32,10
1995,284,0,27,-27,14
1995,285,0,33,-38,20
1995,286,0,23,-30,10
1995,287,0,17,-21,6
1995,288,0,13,-20,5
1995,289,0,17,-17,7
1995,290,0,20,-21,8
1995,291,0,33,-26,32
1995,292,0,33,-64,31
1995,293,0,40,-40,34
1995,294,0,27,-39,13
1995,295,0,27,-36,12
1995,296,0,33,-47,19
1995,297,0,20,-32,10
1995,298,0,10,-28,4
1995,299,0,7,-7,3
1995,300,0,13,-11,6
1995,301,0,3,-7,2
1995,302,0,7,-8,3
1995,303,0,20,-20,12
1995,304,0,30,-32,18
1995,305,0,37,-36,25
1995,306,0,30,-31,20
1995,307,0,13,-21,5
1995,308,0,20,-20,10
1995,309,0,30,-18,18
1995,310,0,37,-33,22
1995,311,0,23,-26,9
1995,312,0,17,-18,6
1995,313,0,10,-9,4
1995,314,0,13,-4,5
1995,315,0,13,-2,6
1995,316,0,23,-11,10
1995,317,0,10,-6,4
1995,318,0,10,0,4
1995,319,0,7,-1,3
1995,320,0,10,6,4
1995,321,0,17,3,7
1995,322,0,13,1,5
1995,323,0,17,-11,8
1995,324,0,10,-10,4
1995,325,0,7,-5,3
1995,326,0,13,4,6
1995,327,0,10,-4,4
1995,328,0,3,-2,2
1995,329,0,3,2,2
1995,330,0,7,7,2
1995,331,0,33,-18,25
1995,332,0,23,-24,10
1995,333,0,27,-17,15
1995,334,0,17,-12,9
1995,335,0,30,-25,19
1995,336,0,23,-29,11
1995,337,0,17,-15,8
1995,338,0,27,-25,16
1995,339,0,10,-16,4
1995,340,0,10,-7,4
1995,341,0,10,-7,4
1995,342,0,3,-2,2
1995,343,0,20,-12,9
1995,344,0,10,-9,5
1995,345,0,10,0,4
1995,346,0,13,1,5
1995,347,0,3,-6,2
1995,348,0,13,4,5
1995,349,0,23,-4,12
1995,350,0,30,-26,20
1995,351,0,20,-16,9
1995,352,0,7,-15,3
1995,353,0,13,-8,6
1995,354,0,10,-4,4
1995,355,0,17,-7,7
1995,356,0,33,-31,20
1995,357,0,17,-22,8
1995,358,0,37,-29,26
1995,359,0,27,-23,14
1995,360,0,30,-21,15
1995,361,0,20,-14,7
1995,362,0,10,-5,4
1995,363,0,10,-4,4
1995,364,0,7,3,3
1995,365,0,17,-1,8
1996,1,0,13,-2,5
1996,2,0,17,-6,8
1996,3,0,20,-8,8
1996,4,0,13,-5,5
1996,5,0,23,-1,8
1996,6,0,17,3,6
1996,7,0,10,3,4
1996,8,0,7,-2,4
1996,9,0,7,0,3
1996,10,0,10,1,4
1996,11,0,10,0,4
1996,12,0,17,-4,8
1996,13,0,40,-52,29
1996,14,0,33,-33,25
1996,15,0,30,-32,16
1996,16,0,20,-22,8
1996,17,0,23,-19,12
1996,18,0,23,-18,10
1996,19,0,20,-13,10
1996,20,0,23,-20,12
1996,21,0,20,-11,7
1996,22,0,17,-8,6
1996,23,0,13,-6,5
1996,24,0,13,-3,6
1996,25,0,13,-4,5
1996,26,0,20,-7,8
1996,27,0,20,-10,7
1996,28,0,20,-5,9
1996,29,0,33,-21,19
1996,30,0,17,-17,8
1996,31,0,23,-14,10
1996,32,0,17,-12,7
1996,33,0,23,-12,10
1996,34,0,10,-10,4
1996,35,0,13,-4,6
1996,36,0,13,-6,6
1996,37,0,7,-1,3
1996,38,0,17,-4,7
1996,39,0,20,-4,7
1996,40,0,20,-8,7
1996,41,0,23,-15,11
1996,42,0,33,-28,22
1996,43,0,27,-20,14
1996,44,0,27,-20,14
1996,45,0,27,-20,15
1996,46,0,20,-19,8
1996,47,0,23,-6,9
1996,48,0,17,-15,8
1996,49,0,23,-2,11
1996,50,0,17,-12,7
1996,51,0,20,-11,8
1996,52,0,13,-7,5
1996,53,0,20,-10,8
1996,54,0,30,-15,15
1996,55,0,33,-26,20
1996,56,0,33,-32,18
1996,57,0,30,-25,16
1996,58,0,27,-20,14
1996,59,0,17,-24,8
1996,60,0,17,-14,8
1996,61,0,13,-8,5
1996,62,0,10,-6,3
1996,63,0,17,-8,6
1996,64,0,23,-19,9
1996,65,0,17,-14,6
1996,66,0,10,-9,4
1996,67,0,7,-9,2
1996,68,0,17,-11,8
1996,69,0,20,-7,7
1996,70,0,23,-8,11
1996,71,0,37,-28,28
1996,72,0,30,-23,14
1996,73,0,33,-28,21
1996,74,0,20,-23,9
1996,75,0,17,-18,6
1996,76,0,17,-11,7
1996,77,0,27,-18,13
1996,78,0,23,-20,9
1996,79,0,30,-20,15
1996,80,0,37,-30,23
1996,81,0,47,-31,38
1996,82,0,30,-33,17
1996,83,0,17,-28,8
1996,84,0,33,-27,20
1996,85,0,33,-37,19
1996,86,0,23,-26,10
1996,87,0,23,-16,11
1996,88,0,23,-18,9
1996,89,0,17,-11,6
1996,90,0,13,-2,5
1996,91,0,13,-3,5
1996,92,0,20,-9,9
1996,93,0,10,-5,4
1996,94,0,17,0,6
1996,95,0,23,-17,12
1996,96,0,13,-11,6
1996,97,0,7,-5,3
1996,98,0,3,-1,2
1996,99,0,13,9,5
1996,100,0,27,-12,12
1996,101,0,17,-13,6
1996,102,0,20,-10,8
1996,103,0,40,-25,26
1996,104,0,20,-18,8
1996,105,0,37,-29,32
1996,106,0,30,-33,18
1996,107,0,23,-23,9
1996,108,0,40,-34,31
1996,109,0,37,-29,25
1996,110,0,40,-26,27
1996,111,0,30,-29,17
1996,112,0,27,-26,13
1996,113,0,20,-21,8
1996,114,0,23,-16,11
1996,115,0,13,-13,5
1996,116,0,13,-9,5
1996,117,0,10,0,4
1996,118,0,13,-2,6
1996,119,0,10,-7,4
1996,120,0,10,0,4
1996,121,0,13,2,5
1996,122,0,17,-4,6
1996,123,0,13,3,5
1996,124,0,17,4,6
1996,125,0,23,-3,10
1996,126,0,17,-10,7
1996,127,0,10,-6,4
1996,128,0,10,5,4
1996,129,0,13,-7,5
1996,130,0,13,0,4
1996,131,0,13,-4,5
1996,132,0,13,1,4
1996,133,0,10,5,4
1996,134,0,27,-7,14
1996,135,0,23,-14,11
1996,136,0,20,-14,8
1996,137,0,20,-14,9
1996,138,0,17,-16,7
1996,139,0,3,-9,2
1996,140,0,17,0,7
1996,141,0,23,-12,10
1996,142,0,20,-12,8
1996,143,0,13,-6,6
1996,144,0,10,4,4
1996,145,0,17,6,7
1996,146,0,17,1,6
1996,147,0,13,-8,6
1996,148,0,20,-10,9
1996,149,0,10,-3,4
1996,150,0,20,20,8
1996,151,0,20,-3,7
1996,152,0,20,5,7
1996,153,0,10,-2,4
1996,154,0,10,6,4
1996,155,0,10,3,4
1996,156,0,10,7,4
1996,157,0,13,4,6
1996,158,0,27,-1,14
1996,159,0,10,-2,4
1996,160,0,10,-1,4
1996,161,0,10,3,4
1996,162,0,13,1,4
1996,163,0,10,9,4
1996,164,0,10,3,4
1996,165,0,7,6,2
1996,166,0,7,3,3
1996,167,0,13,9,6
1996,168,0,13,1,5
1996,169,0,17,-4,7
1996,170,0,17,3,7
1996,171,0,27,-3,12
1996,172,0,17,2,6
1996,173,0,10,5,4
1996,174,0,10,5,4
1996,175,0,10,9,4
1996,176,0,13,2,6
1996,177,0,7,6,3
1996,178,0,10,9,4
1996,179,0,17,7,6
1996,180,0,17,6,6
1996,181,0,20,0,9
1996,182,0,13,-6,5
1996,183,0,13,4,7
1996,184,0,17,2,6
1996,185,0,23,-7,10
1996,186,0,20,-16,8
1996,187,0,20,-11,10
1996,188,0,13,-5,5
1996,189,0,20,-7,8
1996,190,0,23,-7,10
1996,191,0,7,-7,3
1996,192,0,7,-3,2
1996,193,0,10,8,4
1996,194,0,20,-13,8
1996,195,0,17,-4,7
1996,196,0,17,7,6
1996,197,0,20,0,8
1996,198,0,13,0,5
1996,199,0,20,-7,8
1996,200,0,13,-1,5
1996,201,0,13,1,5
1996,202,0,20,-2,8
1996,203,0,17,0,7
1996,204,0,17,-1,6
1996,205,0,13,-6,5
1996,206,0,10,2,4
1996,207,0,17,5,6
1996,208,0,13,-3,5
1996,209,0,7,-2,3
1996,210,0,20,3,11
1996,211,0,13,-6,4
1996,212,0,17,-4,7
1996,213,0,30,-13,15
1996,214,0,27,-15,12
1996,215,0,20,-15,9
1996,216,0,17,-11,7
1996,217,0,13,-8,5
1996,218,0,17,-11,6
1996,219,0,17,-7,7
1996,220,0,13,-7,5
1996,221,0,10,-5,4
1996,222,0,17,4,7
1996,223,0,10,-3,4
1996,224,0,10,7,4
1996,225,0,10,8,4
1996,226,0,13,7,5
1996,227,0,23,-6,12
1996,228,0,17,-5,6
1996,229,0,23,-5,11
1996,230,0,23,-10,10
1996,231,0,13,-5,5
1996,232,0,10,-5,4
1996,233,0,20,-3,7
1996,234,0,13,-3,5
1996,235,0,10,-6,5
1996,236,0,23,-12,11
1996,237,0,20,-7,8
1996,238,0,30,-18,16
1996,239,0,23,-17,10
1996,240,0,27,-12,14
1996,241,0,27,-13,13
1996,242,0,43,-34,38
1996,243,0,27,-23,16
1996,244,0,23,-24,11
1996,245,0,13,-16,6
1996,246,0,13,-12,5
1996,247,0,7,-8,3
1996,248,0,17,-6,9
1996,249,0,17,-14,6
1996,250,0,13,-8,5
1996,251,0,20,-10,7
1996,252,0,13,-8,6
1996,253,0,17,-2,8
1996,254,0,40,-25,31
1996,255,0,33,-29,19
1996,256,0,40,-35,29
1996,257,0,30,-25,18
1996,258,0,23,-20,10
1996,259,0,30,-15,18
1996,260,0,30,-25,17
1996,261,0,20,-14,9
1996,262,0,33,-26,18
1996,263,0,27,-18,15
1996,264,0,43,-26,34
1996,265,0,40,-29,29
1996,266,0,37,-29,28
1996,267,0,40,-37,27
1996,268,0,20,-27,8
1996,269,0,23,-19,10
1996,270,0,37,-24,30
1996,271,0,27,-28,16
1996,272,0,27,-25,15
1996,273,0,17,-10,7
1996,274,0,10,-7,4
1996,275,0,13,-5,5
1996,276,0,23,-2,10
1996,277,0,30,-17,15
1996,278,0,17,-8,6
1996,279,0,7,-6,3
1996,280,0,7,-3,2
1996,281,0,10,0,4
1996,282,0,23,-5,10
1996,283,0,33,-25,20
1996,284,0,23,-21,10
1996,285,0,20,-16,8
1996,286,0,30,-17,15
1996,287,0,30,-27,19
1996,288,0,27,-25,14
1996,289,0,13,-17,5
1996,290,0,23,-14,10
1996,291,0,13,-7,6
1996,292,0,37,-28,27
1996,293,0,43,-38,38
1996,294,0,30,-34,16
1996,295,0,20,-25,8
1996,296,0,43,-31,38
1996,297,0,37,-57,37
1996,298,0,23,-39,10
1996,299,0,17,-35,6
1996,300,0,10,-24,4
1996,301,0,10,-12,4
1996,302,0,30,-14,14
1996,303,0,30,-23,14
1996,304,0,27,-25,14
1996,305,0,17,-25,7
1996,306,0,7,-12,3
1996,307,0,3,-11,2
1996,308,0,3,-3,2
1996,309,0,23,-15,10
1996,310,0,17,-16,6
1996,311,0,20,-17,8
1996,312,0,10,-11,4
1996,313,0,10,-9,4
1996,314,0,23,-12,11
1996,315,0,20,-19,9
1996,316,0,10,-4,4
1996,317,0,20,-10,8
1996,318,0,27,-9,16
1996,319,0,33,-31,21
1996,320,0,27,-27,15
1996,321,0,13,-21,5
1996,322,0,27,-16,13
1996,323,0,27,-27,14
1996,324,0,23,-23,10
1996,325,0,20,-16,8
1996,326,0,13,-25,6
1996,327,0,10,-14,4
1996,328,0,10,-11,4
1996,329,0,20,-5,12
1996,330,0,17,-14,7
1996,331,0,17,-9,7
1996,332,0,20,-12,10
1996,333,0,17,-16,7
1996,334,0,13,-8,5
1996,335,0,3,-3,2
1996,336,0,7,3,3
1996,337,0,20,3,10
1996,338,0,20,-14,8
1996,339,0,23,-8,11
1996,340,0,3,-7,2
1996,341,0,3,-6,1
1996,342,0,10,0,4
1996,343,0,7,-5,3
1996,344,0,13,10,9
1996,345,0,37,-23,25
1996,346,0,27,-17,14
1996,347,0,20,-17,8
1996,348,0,13,-18,6
1996,349,0,17,-14,6
1996,350,0,27,-14,13
1996,351,0,27,-17,12
1996,352,0,23,-17,10
1996,353,0,13,-16,6
1996,354,0,3,-10,1
1996,355,0,3,-1,2
1996,356,0,17,-1,6
1996,357,0,20,-18,9
1996,358,0,17,-21,9
1996,359,0,10,1,4
1996,360,0,17,-12,6
1996,361,0,7,-6,3
1996,362,0,7,-1,3
1996,363,0,7,-2,3
1996,364,0,10,-3,4
1996,365,0,23,-9,10
1996,366,0,13,-12,5
1997,1,0,13,-1,4
1997,2,0,13,-2,5
1997,3,0,10,1,4
1997,4,0,7,0,4
1997,5,0,10,3,4
1997,6,0,7,8,3
1997,7,0,27,-5,11
1997,8,0,17,-2,8
1997,9,0,13,0,5
1997,10,0,40,-34,32
1997,11,0,30,-11,18
1997,12,0,27,-17,12
1997,13,0,17,-19,7
1997,14,0,10,-15,4
1997,15,0,10,-6,4
1997,16,0,7,-9,3
1997,17,0,7,0,2
1997,18,0,13,-4,5
1997,19,0,13,-10,6
1997,20,0,17,-10,7
1997,21,0,23,-18,10
1997,22,0,17,-14,6
1997,23,0,7,-3,4
1997,24,0,10,2,4
1997,25,0,13,-5,6
1997,26,0,30,-9,18
1997,27,0,30,-22,16
1997,28,0,37,-26,24
1997,29,0,23,-24,9
1997,30,0,30,-20,15
1997,31,0,17,-16,8
1997,32,0,13,-12,5
1997,33,0,23,-14,11
1997,34,0,13,-18,7
1997,35,0,10,-11,4
1997,36,0,13,-6,6
1997,37,0,23,-12,10
1997,38,0,10,-5,4
1997,39,0,30,-15,22
1997,40,0,33,-29,20
1997,41,0,37,-54,22
1997,42,0,33,-38,21
1997,43,0,13,-25,7
1997,44,0,10,-16,4
1997,45,0,13,-17,5
1997,46,0,10,-13,4
1997,47,0,17,-23,8
1997,48,0,27,-33,14
1997,49,0,17,-21,6
1997,50,0,7,-7,3
1997,51,0,10,-4,4
1997,52,0,20,-10,10
1997,53,0,20,-19,8
1997,54,0,23,-16,9
1997,55,0,20,-15,9
1997,56,0,13,-14,6
1997,57,0,27,-17,15
1997,58,0,33,-28,30
1997,59,0,43,-53,37
1997,60,0,27,-33,13
1997,61,0,23,-27,12
1997,62,0,17,-25,7
1997,63,0,10,-21,4
1997,64,0,17,-12,9
1997,65,0,20,-24,8
1997,66,0,17,-19,7
1997,67,0,13,-16,5
1997,68,0,3,-3,1
1997,69,0,7,-2,2
1997,70,0,7,-3,3
1997,71,0,27,-9,13
1997,72,0,20,-19,8
1997,73,0,13,-10,5
1997,74,0,17,-16,7
1997,75,0,17,-9,7
1997,76,0,13,-12,6
1997,77,0,13,-15,6
1997,78,0,7,-1,3
1997,79,0,7,4,3
1997,80,0,10,1,4
1997,81,0,20,-18,10
1997,82,0,7,-9,3
1997,83,0,20,-10,9
1997,84,0,27,-16,12
1997,85,0,33,-18,17
1997,86,0,13,-14,6
1997,87,0,27,-22,21
1997,88,0,33,-34,20
1997,89,0,23,-31,10
1997,90,0,13,-17,5
1997,91,0,20,-3,11
1997,92,0,20,-16,9
1997,93,0,13,-14,7
1997,94,0,27,-16,13
1997,95,0,23,-21,11
1997,96,0,23,-12,10
1997,97,0,20,-19,9
1997,98,0,10,-16,4
1997,99,0,13,-15,6
1997,100,0,20,-2,13
1997,101,0,40,-39,37
1997,102,0,20,-18,9
1997,103,0,20,-15,8
1997,104,0,10,-11,4
1997,105,0,3,-1,2
1997,106,0,23,-9,16
1997,107,0,37,-44,24
1997,108,0,27,-36,14
1997,109,0,27,-34,12
1997,110,0,10,-22,4
1997,111,0,27,-34,20
1997,112,0,23,-52,15
1997,113,0,20,-17,9
1997,114,0,23,-19,13
1997,115,0,17,-4,6
1997,116,0,7,-4,3
1997,117,0,7,-3,3
1997,118,0,7,5,2
1997,119,0,7,4,3
1997,120,0,23,-10,10
1997,121,0,33,-19,29
1997,122,0,27,-36,14
1997,123,0,20,-23,9
1997,124,0,20,-19,8
1997,125,0,17,-15,6
1997,126,0,10,-15,4
1997,127,0,7,-9,3
1997,128,0,10,-6,4
1997,129,0,7,-8,3
1997,130,0,10,-3,4
1997,131,0,10,-5,4
1997,132,0,3,1,1
1997,133,0,3,5,2
1997,134,0,13,6,6
1997,135,0,47,-62,56
1997,136,0,23,-40,10
1997,137,0,20,-40,9
1997,138,0,13,-22,5
1997,139,0,7,-16,3
1997,140,0,10,-8,4
1997,141,0,10,-7,4
1997,142,0,7,-1,3
1997,143,0,7,-1,2
1997,144,0,17,-5,7
1997,145,0,13,-10,4
1997,146,0,17,-2,8
1997,147,0,30,-51,21
1997,148,0,13,-21,5
1997,149,0,3,-11,2
1997,150,0,17,-6,6
1997,151,0,20,-10,8
1997,152,0,17,-16,6
1997,153,0,13,-9,6
1997,154,0,20,-18,9
1997,155,0,13,-16,5
1997,156,0,7,-15,3
1997,157,0,20,-3,8
1997,158,0,23,-15,10
1997,159,0,23,-28,12
1997,160,0,40,-61,33
1997,161,0,13,-30,5
1997,162,0,7,-7,3
1997,163,0,13,-4,5
1997,164,0,7,-5,3
1997,165,0,3,1,2
1997,166,0,13,-1,5
1997,167,0,13,-1,5
1997,168,0,10,-8,4
1997,169,0,7,-6,3
1997,170,0,20,-19,8
1997,171,0,10,-13,4
1997,172,0,3,-6,2
1997,173,0,20,3,8
1997,174,0,13,-2,6
1997,175,0,10,-4,4
1997,176,0,20,-2,7
1997,177,0,10,-2,4
1997,178,0,27,-8,17
1997,179,0,20,-17,8
1997,180,0,17,-23,8
1997,181,0,10,-13,4
1997,182,0,10,-6,4
1997,183,0,10,-3,4
1997,184,0,13,1,6
1997,185,0,17,-3,6
1997,186,0,10,1,4
1997,187,0,10,-1,4
1997,188,0,27,-6,15
1997,189,0,10,-11,4
1997,190,0,23,-13,11
1997,191,0,17,-14,6
1997,192,0,10,-8,4
1997,193,0,7,-1,3
1997,194,0,7,1,3
1997,195,0,3,5,2
1997,196,0,27,-13,12
1997,197,0,13,-12,5
1997,198,0,17,-6,6
1997,199,0,20,-8,8
1997,200,0,20,-8,8
1997,201,0,13,-12,5
1997,202,0,13,-3,5
1997,203,0,13,-1,4
1997,204,0,10,2,4
1997,205,0,23,11,11
1997,206,0,13,2,5
1997,207,0,10,5,4
1997,208,0,13,5,5
1997,209,0,13,8,5
1997,210,0,10,6,4
1997,211,0,13,0,7
1997,212,0,27,-13,15
1997,213,0,17,-12,6
1997,214,0,10,-10,4
1997,215,0,30,-11,21
1997,216,0,17,-8,6
1997,217,0,7,-6,3
1997,218,0,7,-10,3
1997,219,0,13,4,5
1997,220,0,13,-6,5
1997,221,0,17,0,8
1997,222,0,13,-10,6
1997,223,0,17,-11,7
1997,224,0,13,-4,6
1997,225,0,27,-8,11
1997,226,0,27,-22,16
1997,227,0,17,-15,6
1997,228,0,13,-12,5
1997,229,0,20,-15,9
1997,230,0,17,-14,6
1997,231,0,7,-5,3
1997,232,0,13,-7,5
1997,233,0,17,-7,8
1997,234,0,17,-13,6
1997,235,0,7,-4,3
1997,236,0,13,-4,6
1997,237,0,7,-2,3
1997,238,0,3,2,2
1997,239,0,7,8,3
1997,240,0,30,-21,16
1997,241,0,27,-18,13
1997,242,0,23,-17,10
1997,243,0,10,-7,4
1997,244,0,10,-6,4
1997,245,0,10,-2,4
1997,246,0,33,-14,26
1997,247,0,27,-50,16
1997,248,0,13,-22,5
1997,249,0,20,-17,7
1997,250,0,7,-8,3
1997,251,0,20,-4,12
1997,252,0,30,-30,15
1997,253,0,33,-27,19
1997,254,0,20,-25,8
1997,255,0,27,-28,14
1997,256,0,20,-22,9
1997,257,0,27,-26,12
1997,258,0,23,-32,11
1997,259,0,17,-24,6
1997,260,0,20,-21,9
1997,261,0,30,-40,20
1997,262,0,7,-13,3
1997,263,0,13,-24,6
1997,264,0,23,-19,16
1997,265,0,17,-15,10
1997,266,0,10,-10,4
1997,267,0,10,2,4
1997,268,0,7,-3,3
1997,269,0,10,-5,4
1997,270,0,27,-17,14
1997,271,0,27,-28,14
1997,272,0,17,-13,7
1997,273,0,20,-15,9
1997,274,0,43,-48,46
