Time (UTCG),x (km),y (km),z (km),x (km/sec),y (km/sec),z (km/sec)
2025 Aug 20 08:00:00.000,1336182.98,-54884.55874,-73842.43384,0.059582988,0.141226677,0.020300882
2025 Aug 20 09:00:00.000,1336397.213,-54376.10184,-73769.26467,0.059421636,0.141240804,0.020348117
2025 Aug 20 10:00:00.000,1336610.799,-53867.63456,-73695.92702,0.059260495,0.141254937,0.020395419
2025 Aug 20 11:00:00.000,1336823.88,-53359.06903,-73622.4209,0.059097919,0.141267961,0.020441787
2025 Aug 20 12:00:00.000,1337036.348,-52850.47956,-73548.7463,0.058936138,0.141280131,0.020488224
2025 Aug 20 13:00:00.000,1337248.178,-52341.88629,-73474.9032,0.058773479,0.141290367,0.020535729
2025 Aug 20 14:00:00.000,1337459.509,-51833.19334,-73400.8916,0.058610284,0.141300019,0.020582304
2025 Aug 20 15:00:00.000,1337670.238,-51324.48326,-73326.71149,0.058447093,0.141308259,0.020628949
2025 Aug 20 16:00:00.000,1337880.339,-50815.77627,-73252.36284,0.058284765,0.141315624,0.020675665
2025 Aug 20 17:00:00.000,1338089.868,-50307.03043,-73177.84567,0.058120566,0.141322711,0.020722452
2025 Aug 20 18:00:00.000,1338298.8,-49798.26601,-73103.15991,0.057956963,0.141327525,0.020769313
2025 Aug 20 19:00:00.000,1338507.106,-49289.49477,-73028.30558,0.057792057,0.141331222,0.020816246
2025 Aug 20 20:00:00.000,1338714.856,-48780.70033,-72953.28264,0.057627558,0.141334854,0.020863254
2025 Aug 20 21:00:00.000,1338922.022,-48271.89453,-72878.09107,0.057463175,0.141337041,0.020910337
2025 Aug 20 22:00:00.000,1339128.657,-47763.03583,-72802.73083,0.057297553,0.14133808,0.020956495
2025 Aug 20 23:00:00.000,1339334.575,-47254.25956,-72727.20192,0.057132911,0.141338225,0.021003729
2025 Aug 21 00:00:00.000,1339539.999,-46745.41761,-72651.50428,0.056967071,0.141337209,0.02105104
2025 Aug 21 01:00:00.000,1339744.737,-46236.6367,-72575.6379,0.056801405,0.141334751,0.021097429
2025 Aug 21 02:00:00.000,1339948.934,-45727.83067,-72499.60274,0.056635949,0.141330819,0.021143896
2025 Aug 21 03:00:00.000,1340152.566,-45219.01987,-72423.39876,0.056469656,0.141327108,0.021191442
2025 Aug 21 04:00:00.000,1340355.519,-44710.26903,-72347.02592,0.056303595,0.141321942,0.021238068
2025 Aug 21 05:00:00.000,1340557.95,-44201.50935,-72270.4842,0.056136948,0.141314757,0.021284774
2025 Aug 21 06:00:00.000,1340759.734,-43692.78857,-72193.77354,0.055970044,0.141306953,0.02133156
2025 Aug 21 07:00:00.000,1340960.944,-43184.09098,-72116.89391,0.055803755,0.141299039,0.021378428
2025 Aug 21 08:00:00.000,1341161.549,-42675.42831,-72039.84527,0.055636927,0.141289113,0.021426379
2025 Aug 21 09:00:00.000,1341361.522,-42166.81225,-71962.62757,0.055469575,0.141277179,0.021472412
2025 Aug 21 10:00:00.000,1341560.934,-41658.22729,-71885.24077,0.055302368,0.141265972,0.021519528
2025 Aug 21 11:00:00.000,1341759.667,-41149.72924,-71807.68481,0.055134667,0.141252761,0.021566728
2025 Aug 21 12:00:00.000,1341957.868,-40641.23311,-71729.95967,0.054967357,0.14123804,0.021614012
2025 Aug 21 13:00:00.000,1342155.427,-40132.81163,-71652.06527,0.054799918,0.141222677,0.021660382
2025 Aug 21 14:00:00.000,1342352.412,-39624.44101,-71574.00158,0.054632373,0.141206658,0.021707837
2025 Aug 21 15:00:00.000,1342548.789,-39116.12442,-71495.76855,0.054465265,0.141189133,0.021755378
2025 Aug 21 16:00:00.000,1342744.541,-38607.8905,-71417.36613,0.054297232,0.141170434,0.021802005
2025 Aug 21 17:00:00.000,1342939.724,-38099.69861,-71338.79426,0.054129153,0.141151071,0.021848719
2025 Aug 21 18:00:00.000,1343134.32,-37591.57748,-71260.05289,0.053961564,0.141130192,0.021896521
2025 Aug 21 19:00:00.000,1343328.297,-37083.53018,-71181.14196,0.053793107,0.141108134,0.021943411
2025 Aug 21 20:00:00.000,1343521.636,-36575.5853,-71102.06144,0.053625504,0.141085939,0.021990389
2025 Aug 21 21:00:00.000,1343714.4,-36067.71092,-71022.81124,0.053457593,0.141061699,0.022037457
2025 Aug 21 22:00:00.000,1343906.48,-35559.97906,-70943.39134,0.053288857,0.141036288,0.022084613
2025 Aug 21 23:00:00.000,1344098.02,-35052.29742,-70863.80165,0.053121561,0.14100986,0.022131859
2025 Aug 22 00:00:00.000,1344288.997,-34544.68619,-70784.04214,0.052952975,0.140983092,0.022179196
2025 Aug 22 01:00:00.000,1344479.297,-34037.20866,-70704.11274,0.052784996,0.14095481,0.022226623
2025 Aug 22 02:00:00.000,1344668.994,-33529.85017,-70624.0134,0.05261679,0.140924484,0.022273141
2025 Aug 22 03:00:00.000,1344858.135,-33022.55348,-70543.74405,0.05244958,0.14089399,0.02232075
2025 Aug 22 04:00:00.000,1345046.623,-32515.40736,-70463.30464,0.052281656,0.140862314,0.022367452
2025 Aug 22 05:00:00.000,1345234.601,-32008.32019,-70382.69511,0.052113055,0.140829429,0.022415245
2025 Aug 22 06:00:00.000,1345421.876,-31501.41499,-70301.9154,0.051945487,0.140796401,0.022462131
2025 Aug 22 07:00:00.000,1345608.591,-30994.60022,-70220.96545,0.051777787,0.140761315,0.022510109
2025 Aug 22 08:00:00.000,1345794.643,-30487.95584,-70139.84522,0.051609443,0.140725049,0.022557181
2025 Aug 22 09:00:00.000,1345980.178,-29981.3906,-70058.55462,0.051442722,0.140687741,0.022604346
2025 Aug 22 10:00:00.000,1346165.081,-29474.9672,-69977.09361,0.051274888,0.140650105,0.022651605
2025 Aug 22 11:00:00.000,1346349.34,-28968.7227,-69895.46213,0.051106976,0.140610425,0.022698957
2025 Aug 22 12:00:00.000,1346533.01,-28462.60866,-69813.6601,0.050939362,0.140570063,0.022746405
2025 Aug 22 13:00:00.000,1346716.154,-27956.59402,-69731.68749,0.05077258,0.140528145,0.022793946
2025 Aug 22 14:00:00.000,1346898.579,-27450.80065,-69649.54423,0.050605606,0.140486428,0.022841583
2025 Aug 22 15:00:00.000,1347080.514,-26945.08698,-69567.23025,0.050438645,0.140442637,0.022888314
2025 Aug 22 16:00:00.000,1347261.778,-26439.59191,-69484.74551,0.050272039,0.140398178,0.022936141
2025 Aug 22 17:00:00.000,1347442.418,-25934.25853,-69402.08993,0.050104957,0.140352534,0.022984063
2025 Aug 22 18:00:00.000,1347622.509,-25429.07316,-69319.26347,0.049938788,0.140305336,0.023031082
2025 Aug 22 19:00:00.000,1347802.019,-24924.03845,-69236.26607,0.049772181,0.140256945,0.023078196
2025 Aug 22 20:00:00.000,1347980.846,-24419.23341,-69153.09765,0.049606863,0.140208395,0.023126406
2025 Aug 22 21:00:00.000,1348159.135,-23914.56799,-69069.75818,0.049440282,0.14015814,0.023173712
2025 Aug 22 22:00:00.000,1348336.864,-23410.06206,-68986.2476,0.049275043,0.140107701,0.023221115
2025 Aug 22 23:00:00.000,1348513.927,-22905.78581,-68902.56584,0.049108559,0.140055586,0.023268615
2025 Aug 23 00:00:00.000,1348690.468,-22401.6495,-68818.71284,0.04894396,0.140002416,0.023316211
2025 Aug 23 01:00:00.000,1348866.3,-21897.78219,-68734.68856,0.048779008,0.139948085,0.023363904
2025 Aug 23 02:00:00.000,1349041.654,-21394.04402,-68650.49294,0.048613748,0.139892548,0.023411694
2025 Aug 23 03:00:00.000,1349216.332,-20890.54653,-68566.12594,0.048449905,0.139836851,0.023459582
2025 Aug 23 04:00:00.000,1349390.491,-20387.21769,-68481.58747,0.048284917,0.139779458,0.023506566
2025 Aug 23 05:00:00.000,1349564.016,-19884.11862,-68396.87749,0.048121021,0.139720529,0.023554648
2025 Aug 23 06:00:00.000,1349736.98,-19381.22755,-68311.99597,0.047957737,0.139660918,0.023601827
2025 Aug 23 07:00:00.000,1349909.264,-18878.59667,-68226.94284,0.047793709,0.139601015,0.023650104
2025 Aug 23 08:00:00.000,1350081.107,-18376.09585,-68141.71804,0.047630844,0.139539542,0.023697478
2025 Aug 23 09:00:00.000,1350252.229,-17873.89427,-68056.32154,0.04746776,0.139476922,0.02374495
2025 Aug 23 10:00:00.000,1350422.872,-17371.87069,-67970.75326,0.047305865,0.13941274,0.02379252
2025 Aug 23 11:00:00.000,1350592.834,-16870.1268,-67885.01319,0.047143292,0.139348274,0.023840187
2025 Aug 23 12:00:00.000,1350762.266,-16368.58268,-67799.10125,0.046981441,0.139283128,0.023887952
2025 Aug 23 13:00:00.000,1350931.148,-15867.2579,-67713.0174,0.046819953,0.13921594,0.023935814
2025 Aug 23 14:00:00.000,1351099.372,-15366.22146,-67626.7616,0.046658709,0.139148967,0.023983775
2025 Aug 23 15:00:00.000,1351267.091,-14865.39378,-67540.3338,0.046497862,0.139079949,0.024031832
2025 Aug 23 16:00:00.000,1351434.193,-14364.83507,-67453.73395,0.046336924,0.139009778,0.024078988
2025 Aug 23 17:00:00.000,1351600.657,-13864.56463,-67366.96201,0.046176777,0.138938954,0.024127241
2025 Aug 23 18:00:00.000,1351766.632,-13364.49452,-67280.01793,0.046017455,0.13886745,0.024174592
2025 Aug 23 19:00:00.000,1351932.014,-12864.70214,-67192.90168,0.045858091,0.138794795,0.02422304
2025 Aug 23 20:00:00.000,1352096.774,-12365.18933,-67105.6132,0.045698701,0.138720998,0.024270586
2025 Aug 23 21:00:00.000,1352261.076,-11865.89463,-67018.15246,0.045540676,0.138645648,0.024318229
2025 Aug 23 22:00:00.000,1352424.714,-11366.91807,-66930.51943,0.045382159,0.138570041,0.024365969
2025 Aug 23 23:00:00.000,1352587.755,-10868.22977,-66842.71406,0.045224537,0.138493784,0.024414807
2025 Aug 24 00:00:00.000,1352750.355,-10369.75117,-66754.73631,0.045067458,0.138415487,0.024461742
2025 Aug 24 01:00:00.000,1352912.23,-9871.64815,-66666.58615,0.044909929,0.138336953,0.024509774
2025 Aug 24 02:00:00.000,1353073.7,-9373.727116,-66578.26354,0.044753853,0.138256866,0.024557903
2025 Aug 24 03:00:00.000,1353234.492,-8876.171068,-66489.76843,0.044597363,0.138176538,0.024606129
2025 Aug 24 04:00:00.000,1353394.757,-8378.892922,-66401.10081,0.04444234,0.138094684,0.024653451
2025 Aug 24 05:00:00.000,1353554.464,-7881.894367,-66312.26064,0.044286953,0.138012573,0.02470187
2025 Aug 24 06:00:00.000,1353713.604,-7385.211988,-66223.24788,0.044132183,0.137928461,0.024749386
2025 Aug 24 07:00:00.000,1353872.238,-6888.807631,-66134.06252,0.043978442,0.137843699,0.024797997
2025 Aug 24 08:00:00.000,1354030.254,-6392.740071,-66044.70451,0.043824377,0.137758701,0.024845705
2025 Aug 24 09:00:00.000,1354187.809,-5896.931553,-65955.17382,0.043670986,0.137671691,0.024893509
2025 Aug 24 10:00:00.000,1354344.701,-5401.489007,-65865.47043,0.043518657,0.137584068,0.024941408
2025 Aug 24 11:00:00.000,1354501.096,-4906.352302,-65775.59432,0.04336654,0.13749532,0.024989403
2025 Aug 24 12:00:00.000,1354656.96,-4411.514195,-65685.54545,0.043214172,0.137406333,0.025037494
2025 Aug 24 13:00:00.000,1354812.278,-3917.0024,-65595.32382,0.043063403,0.137315842,0.025085679
2025 Aug 24 14:00:00.000,1354967.03,-3422.835811,-65504.92938,0.042912887,0.137224249,0.02513396
2025 Aug 24 15:00:00.000,1355121.191,-2929.024466,-65414.36212,0.042762157,0.13713244,0.025181335
2025 Aug 24 16:00:00.000,1355274.914,-2435.482567,-65323.62202,0.042613084,0.137039112,0.025229805
2025 Aug 24 17:00:00.000,1355428.012,-1942.342342,-65232.70906,0.04246342,0.136944225,0.025277369
2025 Aug 24 18:00:00.000,1355580.627,-1449.500532,-65141.62323,0.042315358,0.136850067,0.025326027
2025 Aug 24 19:00:00.000,1355732.656,-957.0324942,-65050.36449,0.04216722,0.136753471,0.025373779
2025 Aug 24 20:00:00.000,1355884.257,-464.8615942,-64958.93284,0.042019839,0.136657123,0.025421625
2025 Aug 24 21:00:00.000,1356035.228,26.90687941,-64867.32827,0.041873284,0.136558829,0.025469564
2025 Aug 24 22:00:00.000,1356185.728,518.3494757,-64775.55077,0.041726633,0.13646032,0.025517596
2025 Aug 24 23:00:00.000,1356335.643,1009.408757,-64683.60031,0.041580365,0.136360744,0.02556572
2025 Aug 25 00:00:00.000,1356485.13,1500.160992,-64591.47688,0.041435865,0.136259667,0.025613938
2025 Aug 25 01:00:00.000,1356633.994,1990.492701,-64499.18048,0.041291297,0.136158417,0.025662247
2025 Aug 25 02:00:00.000,1356782.393,2480.480047,-64406.71111,0.041147165,0.136056085,0.025709648
2025 Aug 25 03:00:00.000,1356930.301,2970.113166,-64314.06875,0.041004363,0.135953154,0.025758141
2025 Aug 25 04:00:00.000,1357077.609,3459.335137,-64221.25339,0.040861132,0.135848703,0.025805726
2025 Aug 25 05:00:00.000,1357224.476,3948.212972,-64128.26503,0.040719262,0.135743648,0.025854401
2025 Aug 25 06:00:00.000,1357370.792,4436.689837,-64035.10367,0.040577877,0.135637543,0.025902167
2025 Aug 25 07:00:00.000,1357516.626,4924.794309,-63941.76932,0.040436525,0.135531261,0.025950024
2025 Aug 25 08:00:00.000,1357661.953,5412.516739,-63848.26195,0.040296158,0.135423045,0.025997971
2025 Aug 25 09:00:00.000,1357806.756,5899.83871,-63754.58158,0.040156734,0.135315136,0.026046007
2025 Aug 25 10:00:00.000,1357951.099,6386.797499,-63660.72821,0.040017443,0.135204823,0.026094133
2025 Aug 25 11:00:00.000,1358094.88,6873.31911,-63566.70184,0.039879116,0.135094831,0.026142348
2025 Aug 25 12:00:00.000,1358238.252,7359.487477,-63472.50247,0.039741369,0.134983784,0.026190651
2025 Aug 25 13:00:00.000,1358381.019,7845.190953,-63378.13011,0.039604193,0.134871723,0.026239043
2025 Aug 25 14:00:00.000,1358523.331,8330.522233,-63283.58478,0.039467621,0.134758622,0.026286523
2025 Aug 25 15:00:00.000,1358665.177,8815.445275,-63188.86646,0.039332545,0.134644952,0.026335091
2025 Aug 25 16:00:00.000,1358806.526,9299.968384,-63093.97519,0.039196746,0.13453068,0.026382746
2025 Aug 25 17:00:00.000,1358947.457,9784.10199,-62998.91095,0.039062938,0.13441495,0.026430488
2025 Aug 25 18:00:00.000,1359087.769,10267.7441,-62903.67378,0.038928418,0.134298651,0.026478316
2025 Aug 25 19:00:00.000,1359227.705,10751.02435,-62808.26369,0.038795459,0.134181778,0.026527231
2025 Aug 25 20:00:00.000,1359367.154,11233.88712,-62712.68068,0.038663179,0.134063894,0.026575232
2025 Aug 25 21:00:00.000,1359506.106,11716.2966,-62616.92477,0.038531583,0.133945004,0.026623318
2025 Aug 25 22:00:00.000,1359644.529,12198.2614,-62520.99599,0.038400688,0.13382512,0.026670489
2025 Aug 25 23:00:00.000,1359782.591,12679.83774,-62424.89434,0.038270057,0.133705098,0.026718744
2025 Aug 26 00:00:00.000,1359920.083,13160.94225,-62328.61987,0.038140149,0.133584098,0.026767084
2025 Aug 26 01:00:00.000,1360057.174,13641.63105,-62232.17257,0.038010987,0.133462088,0.026814508
2025 Aug 26 02:00:00.000,1360193.747,14121.85804,-62135.55247,0.037882576,0.133339097,0.026863015
2025 Aug 26 03:00:00.000,1360329.965,14601.68794,-62038.75961,0.037754942,0.133215095,0.026910605
2025 Aug 26 04:00:00.000,1360465.63,15081.02022,-61941.79402,0.03762762,0.133091015,0.026959278
2025 Aug 26 05:00:00.000,1360600.891,15559.94617,-61844.6557,0.037502446,0.132965509,0.027007033
2025 Aug 26 06:00:00.000,1360735.65,16038.38449,-61747.3447,0.037376725,0.132839465,0.027054869
2025 Aug 26 07:00:00.000,1360869.974,16516.37182,-61649.86104,0.037251823,0.132712442,0.027102787
2025 Aug 26 08:00:00.000,1361003.84,16993.89925,-61552.20477,0.037127297,0.132585339,0.027150786
2025 Aug 26 09:00:00.000,1361137.319,17470.99435,-61454.3759,0.037003619,0.132457254,0.027198866
2025 Aug 26 10:00:00.000,1361270.301,17947.60289,-61356.37448,0.036882138,0.132327776,0.027247025
2025 Aug 26 11:00:00.000,1361402.855,18423.75248,-61258.20053,0.03676018,0.132197769,0.027294265
2025 Aug 26 12:00:00.000,1361534.964,18899.42539,-61159.85411,0.03663865,0.132067695,0.027342583
2025 Aug 26 13:00:00.000,1361666.606,19374.6129,-61061.33525,0.036518461,0.131935778,0.02738998
2025 Aug 26 14:00:00.000,1361797.852,19849.34245,-60962.64398,0.036398729,0.131803793,0.027438455
2025 Aug 26 15:00:00.000,1361928.679,20323.60529,-60863.78036,0.036279023,0.131670405,0.027486009
2025 Aug 26 16:00:00.000,1362059.076,20797.37485,-60764.74441,0.036160686,0.131537413,0.027533639
2025 Aug 26 17:00:00.000,1362189.099,21270.70523,-60665.53621,0.036043748,0.131402574,0.027581347
2025 Aug 26 18:00:00.000,1362318.651,21743.51614,-60566.15577,0.035927308,0.131267696,0.027629131
2025 Aug 26 19:00:00.000,1362447.709,22215.79911,-60466.60317,0.035810483,0.131132342,0.027676991
2025 Aug 26 20:00:00.000,1362576.431,22687.63505,-60366.87843,0.035695091,0.130995143,0.027724927
2025 Aug 26 21:00:00.000,1362704.709,23158.96176,-60266.98162,0.035581133,0.13085836,0.027772937
2025 Aug 26 22:00:00.000,1362832.615,23629.80637,-60166.91279,0.035467283,0.130720194,0.027821023
2025 Aug 26 23:00:00.000,1362960.123,24100.16932,-60066.67199,0.035354004,0.130581997,0.027868183
2025 Aug 27 00:00:00.000,1363087.22,24570.02424,-59966.25927,0.035242192,0.130441982,0.027916416
2025 Aug 27 01:00:00.000,1363213.884,25039.36275,-59865.67471,0.035130073,0.130301507,0.027963723
2025 Aug 27 02:00:00.000,1363340.098,25508.16759,-59764.91835,0.035019449,0.130161465,0.028012102
2025 Aug 27 03:00:00.000,1363466.018,25976.51894,-59663.99025,0.034909441,0.130019151,0.028059554
2025 Aug 27 04:00:00.000,1363591.448,26444.31102,-59562.89048,0.034800052,0.129876843,0.028107077
2025 Aug 27 05:00:00.000,1363716.551,26911.61493,-59461.61909,0.034691309,0.129734513,0.028154672
2025 Aug 27 06:00:00.000,1363841.211,27378.38727,-59360.17617,0.034584098,0.129590392,0.028202338
2025 Aug 27 07:00:00.000,1363965.594,27844.68986,-59258.56177,0.034477561,0.129446246,0.028250074
2025 Aug 27 08:00:00.000,1364089.498,28310.4265,-59156.77595,0.034370794,0.129301679,0.02829788
2025 Aug 27 09:00:00.000,1364212.998,28775.62408,-59054.8188,0.034265153,0.129156224,0.028344755
2025 Aug 27 10:00:00.000,1364336.16,29240.31828,-58952.69038,0.034160656,0.129009869,0.0283927
2025 Aug 27 11:00:00.000,1364458.963,29704.50091,-58850.39077,0.034057313,0.128862621,0.028440713
2025 Aug 27 12:00:00.000,1364581.396,30168.14587,-58747.92003,0.033953793,0.12871495,0.028487793
2025 Aug 27 13:00:00.000,1364703.436,30631.24511,-58645.27824,0.033852345,0.128566837,0.028534942
2025 Aug 27 14:00:00.000,1364825.151,31093.83416,-58542.4655,0.03375075,0.1284183,0.028583157
2025 Aug 27 15:00:00.000,1364946.435,31555.8525,-58439.48186,0.033649444,0.128268463,0.028630439
2025 Aug 27 16:00:00.000,1365067.448,32017.37909,-58336.32743,0.033550255,0.12811817,0.028677786
2025 Aug 27 17:00:00.000,1365187.994,32478.30113,-58233.00227,0.033450937,0.127967494,0.0287252
2025 Aug 27 18:00:00.000,1365308.321,32938.74974,-58129.50647,0.033352862,0.127815922,0.028772678
2025 Aug 27 19:00:00.000,1365428.14,33398.57815,-58025.84012,0.033254679,0.127663985,0.028820221
2025 Aug 27 20:00:00.000,1365547.7,33857.90823,-57922.00332,0.033157758,0.127511167,0.028866827
2025 Aug 27 21:00:00.000,1365666.9,34316.67087,-57817.99613,0.033061664,0.127358395,0.028914497
2025 Aug 27 22:00:00.000,1365785.712,34774.86732,-57713.81866,0.032967272,0.127203872,0.028962231
2025 Aug 27 23:00:00.000,1365904.303,35232.56677,-57609.47101,0.032872412,0.127049846,0.029009026
2025 Aug 28 00:00:00.000,1366022.477,35689.6574,-57504.95326,0.032778838,0.126894984,0.029055884
2025 Aug 28 01:00:00.000,1366140.296,36146.19257,-57400.26551,0.032685668,0.126738849,0.029103803
2025 Aug 28 02:00:00.000,1366257.748,36602.14655,-57295.40786,0.032593383,0.126582779,0.029150783
2025 Aug 28 03:00:00.000,1366374.993,37057.59714,-57190.38041,0.032502437,0.126425842,0.029197824
2025 Aug 28 04:00:00.000,1366491.832,37512.44218,-57085.18326,0.032411918,0.126267652,0.029244925
2025 Aug 28 05:00:00.000,1366608.336,37966.71678,-56979.81652,0.032322321,0.126109532,0.029292085
2025 Aug 28 06:00:00.000,1366724.488,38420.40435,-56874.28029,0.032233656,0.125951487,0.029339304
2025 Aug 28 07:00:00.000,1366840.362,38873.53081,-56768.57468,0.032145459,0.125792177,0.029386581
2025 Aug 28 08:00:00.000,1366955.933,39326.0976,-56662.69979,0.032058646,0.125632035,0.029432917
2025 Aug 28 09:00:00.000,1367071.185,39778.08816,-56556.65574,0.031971896,0.125471549,0.02948031
2025 Aug 28 10:00:00.000,1367186.191,40229.52822,-56450.44263,0.031886133,0.125311132,0.029526759
2025 Aug 28 11:00:00.000,1367300.845,40680.35898,-56344.06058,0.031800871,0.125149481,0.029574266
2025 Aug 28 12:00:00.000,1367415.122,41130.58219,-56237.50971,0.031717028,0.124987024,0.029620828
2025 Aug 28 13:00:00.000,1367529.186,41580.26567,-56130.79013,0.031634208,0.12482464,0.029667445
2025 Aug 28 14:00:00.000,1367642.936,42029.34175,-56023.90197,0.031551501,0.124661932,0.029714117
2025 Aug 28 15:00:00.000,1367756.342,42477.82129,-55916.84534,0.03147025,0.124498422,0.029760844
2025 Aug 28 16:00:00.000,1367869.482,42925.7208,-55809.62036,0.031389141,0.124334586,0.029807624
2025 Aug 28 17:00:00.000,1367982.341,43373.02387,-55702.22717,0.031308601,0.124169524,0.029854458
2025 Aug 28 18:00:00.000,1368094.894,43819.73235,-55594.66589,0.031230456,0.12400408,0.029901345
2025 Aug 28 19:00:00.000,1368207.22,44265.86253,-55486.93663,0.031151162,0.123838805,0.029948283
2025 Aug 28 20:00:00.000,1368319.203,44711.37462,-55379.03955,0.031073788,0.123671836,0.029994274
2025 Aug 28 21:00:00.000,1368430.923,45156.28493,-55270.97476,0.030997102,0.123505885,0.030041316
2025 Aug 28 22:00:00.000,1368542.354,45600.5954,-55162.7424,0.030921037,0.123338727,0.030087408
2025 Aug 28 23:00:00.000,1368653.573,46044.33126,-55054.34261,0.030845608,0.123170352,0.030134551
2025 Aug 29 00:00:00.000,1368764.471,46487.43486,-54945.77552,0.03077131,0.123002108,0.030180744
2025 Aug 29 01:00:00.000,1368875.12,46929.94055,-54837.04128,0.030698162,0.122833984,0.030226985
2025 Aug 29 02:00:00.000,1368985.5,47371.84125,-54728.14001,0.030624764,0.122664252,0.030273275
2025 Aug 29 03:00:00.000,1369095.598,47813.11177,-54619.07187,0.030553444,0.122495065,0.030319613
2025 Aug 29 04:00:00.000,1369205.483,48253.79539,-54509.837,0.030481898,0.122324266,0.030365999
2025 Aug 29 05:00:00.000,1369315.137,48693.87594,-54400.43555,0.030411546,0.122153598,0.030412432
